rung	task	cache	model	arm	n_eval	lever_accuracy	mean_regret	max_regret	invalid_json	tiny_floor	ceiling	notes
1	original_3mode	action_outcome_cache.jsonl	openai/gpt-oss-120b	base	9	1.000	0.000	0.000	0.000	1.00	1.00	trivial task; base solves perfectly (no headroom) — pipeline smoke
1	original_3mode	action_outcome_cache.jsonl	unsloth/gpt-oss-120b-BF16	lora	NA	NA	NA	NA	NA	1.00	1.00	FT succeeded (193770 tok, 3 steps); serving beta-blocked; adapter saved
2	sia_lever_hard	hard_cache.jsonl	openai/gpt-oss-120b	base	24	0.333	0.108	0.877	0.000	0.46	0.81	base BELOW tiny floor — genuine headroom; not a JSON artifact
2	sia_lever_hard	hard_cache.jsonl	openai/gpt-oss-120b	base_vm	24	0.333	0.124	0.948	0.000	0.46	0.81	served on Nebius 1xH200 vLLM MXFP4; same-stack base (cross-checks TF base 0.333)
2	sia_lever_hard	hard_cache.jsonl	lever_lora_3step	lora_vm	24	0.292	0.094	0.864	0.000	0.46	0.81	NEGATIVE: 3-step LoRA (3ep,bs8,packing,lr1e-5); acc -0.042 vs base, fixed 0 regressed 1; regret down but accuracy worse -> undertrained, not a win
2	sia_lever_hard	hard_cache.jsonl	lever_lora_20ep	lora_20ep	24	0.458	0.202	0.948	0.000	0.46	0.81	DEGENERATE majority-collapse: predicts H for ALL 24 (gold H=11/24=0.458). Acc=floor BY DEFINITION, regret WORSE than base (0.161->0.202). NOT attribution. ftjob-044cd47fb30140c8bba750371262ff7c 20ep lr1e-4
2	sia_lever_hard	hard_cache.jsonl	lever_lora_balanced_v2	lora_balanced_v2	24	0.542	0.043	NA	0.000	0.46	0.81	REAL_WIN: balanced 189ex(63/63/63)+lr3e-5. acc 0.542>base 0.333 AND >best-constant 0.458, regret CRUSHED 0.161->0.043, action_dist H_THEN_W10/H4/W10 NON-collapsed. ftjob-86ba821743d64fdeac8da782e238709e
2	sia_lever_hard	hard_cache.jsonl	const_always_H	constant	24	0.458	NA	NA	NA	0.46	0.81	constant-policy baseline (majority); the bar a real win must exceed
2	sia_lever_hard	hard_cache.jsonl	const_always_W	constant	24	0.208	NA	NA	NA	0.46	0.81	constant-policy baseline
2	sia_lever_hard	hard_cache.jsonl	const_always_HTHENW	constant	24	0.333	NA	NA	NA	0.46	0.81	constant-policy baseline
2	sia_lever_hard	hard_cache.jsonl	lever_lora_lr5e5	lora_5e5	24	0.375	0.081	NA	0.000	0.46	0.81	ceiling-sweep NO_WIN: lr5e-5 overshoots -> W-lean (W16/H_THEN_W8), below constant 0.458. v2 lr3e-5 better.
2	sia_lever_hard	hard_cache.jsonl	lever_lora_r64	lora_r64	24	0.375	0.081	NA	0.000	0.46	0.81	ceiling-sweep NO_WIN: rank64 overshoots -> W-lean, below constant 0.458. v2 rank32 better. SFT-hp tuning does NOT beat 0.542.
3	trimul_kernel	kernel_cache.jsonl	oracle	oracle_best	96	1.000	0.000	0.000	0.000	0.25	1.00	POS control (upper bound); 72 W-calls
3	trimul_kernel	kernel_cache.jsonl	policy	W_only	96	0.000	1.006	1.044	0.000	0.25	1.00	NEG control floor; 96 W-calls
3	trimul_kernel	kernel_cache.jsonl	policy	H_only	96	0.250	0.708	0.944	0.000	0.25	1.00	NEG control floor; 0 W-calls
3	trimul_kernel	kernel_cache.jsonl	paper_style	sia_wh_plateau	96	1.000	0.000	0.000	0.000	0.25	1.00	paper-STYLE reconstruction (privileged, re-measures H), NOT exact paper repro; 72 W-calls
3	trimul_kernel	kernel_cache.jsonl	rule	sia_lever_rule	96	0.750	0.236	0.944	0.000	0.25	1.00	OURS (hand-written label-free rule on numeric kernel trace); 48 W-calls = 33% fewer than paper-style 72; trained kernel-LoRA transfer pending (data ready, NEBIUS_API_KEY blocker)
3	trimul_kernel	kernel_cache_gpu.jsonl	openai/gpt-oss-120b	kernel_base	32	0.250	0.748	1.043	0.000	0.25	1.00	base gpt-oss on seed-9 fold (served vLLM MXFP4); dist W19/H_THEN_W7/H6
3	trimul_kernel	kernel_cache_gpu.jsonl	kernel_lora	kernel_lora_sft	32	0.500	0.472	0.943	0.000	0.25	1.00	TRAINED LoRA (ftjob-85c461bc, 144 bal ex r32 lr3e-5 20ep). NO_WIN: beats base 0.25 + halves regret but LOSES to best-constant 0.75 (predicts H-heavy, gold H_THEN_W-heavy); fails loop/memorize (broken-kernel H_THEN_W). beats_base T / beats_constants F / not_collapsed T
3	trimul_kernel	kernel_cache_gpu.jsonl	rule	sia_lever_rule_seed9	32	0.750	0.236	0.943	0.000	0.25	1.00	hand-rule on SAME seed-9 fold: 0.750 beats constant 0.75-tie + crushes regret 0.236. HAND-RULE STILL BEST kernel selector; SFT did NOT beat it on 144 ex.
