timestamp,step,loss,steps_per_sec,source,loss_robust_z,sps_robust_z
2026-07-29 00:05:59,600550,10.9761,1.13,longer18_direct_seed0_35929940.log,1.604506374997578,-257.87991449162547
2026-07-29 00:06:22,600600,10.7809,2.17,longer18_direct_seed0_35929940.log,-0.3708934635361779,-234.4976031514955
2026-07-29 00:06:45,600650,10.8577,2.18,longer18_direct_seed0_35929940.log,0.40631303031315574,-234.2727732347635
2026-07-29 00:07:08,600700,10.918,2.17,longer18_direct_seed0_35929940.log,1.0165415664995552,-234.4976031514955
2026-07-29 00:07:31,600750,10.842,2.24,longer18_direct_seed0_35929940.log,0.24743097362781816,-232.92379373437137
2026-07-29 00:07:53,600800,10.6592,2.18,longer18_direct_seed0_35929940.log,-1.6024823997531834,-234.2727732347635
2026-07-29 00:08:16,600850,10.941,2.23,longer18_direct_seed0_35929940.log,1.2492987196054943,-233.1486236511034
2026-07-29 00:08:38,600900,10.9215,2.29,longer18_direct_seed0_35929940.log,1.051961133276551,-231.79964415071126
2026-07-29 00:09:00,600950,10.9358,2.29,longer18_direct_seed0_35929940.log,1.1966753632511085,-231.79964415071126
2026-07-29 00:09:22,601000,10.8839,2.29,longer18_direct_seed0_35929940.log,0.6714537873294808,-231.79964415071126
2026-07-29 00:09:43,601050,10.7852,2.29,longer18_direct_seed0_35929940.log,-0.3273779957816036,-231.79964415071126
2026-07-29 00:10:05,601100,11.0722,2.29,longer18_direct_seed0_35929940.log,2.5770264799314604,-231.79964415071126
2026-07-29 00:10:27,601150,10.8608,2.28,longer18_direct_seed0_35929940.log,0.4376846466013443,-232.02447406744332
2026-07-29 00:10:50,601200,10.9657,2.2,longer18_direct_seed0_35929940.log,1.4992596622888057,-233.82311340129942
2026-07-29 00:11:12,601250,10.9109,2.29,longer18_direct_seed0_35929940.log,0.9446904453233844,-231.79964415071126
2026-07-29 00:11:34,601300,10.9718,2.29,longer18_direct_seed0_35929940.log,1.5609909072429857,-231.79964415071126
2026-07-29 00:11:55,601350,10.942,2.29,longer18_direct_seed0_35929940.log,1.2594185958274855,-231.79964415071126
2026-07-29 00:12:18,601400,10.9816,2.18,longer18_direct_seed0_35929940.log,1.660165694218556,-234.2727732347635
2026-07-29 00:12:41,601450,11.0728,2.21,longer18_direct_seed0_35929940.log,2.583098405664662,-233.59828348456745
2026-07-29 00:13:04,601500,10.6761,2.16,longer18_direct_seed0_35929940.log,-1.4314564916014423,-234.72243306822753
